1036674475381673985,2018-09-03 17:57:10,"RT @IvankaTrump: Today, on #LaborDay, let’s also recognize the amazing stay-at-home parents across America, who seldom receive the credit t…",False,0,18123,25073877,Donald J. Trump,56041346
1036672919622049793,2018-09-03 17:50:59,"RT @WhiteHouse: In July, President Trump announced the Pledge to America's Workers. In little more than a month since, MILLIONS of new oppo…",False,0,9425,25073877,Donald J. Trump,56041346
1036672676801196036,2018-09-03 17:50:01,The U.S. is respected again! https://t.co/NtQ4vsoqnk,False,66285,14586,25073877,Donald J. Trump,56041346
1036637078640058368,2018-09-03 15:28:33,"Richard Trumka, the head of the AFL-CIO, represented his union poorly on television this weekend. Some of the things he said were so against the working men and women of our country, and the success of the U.S. itself, that it is easy to see why unions are doing so poorly. A Dem!",False,62176,14944,25073877,Donald J. Trump,56041346
1036590520649306113,2018-09-03 12:23:33,The Worker in America is doing better than ever before. Celebrate Labor Day!,False,91541,19122,25073877,Donald J. Trump,56041346
1036576599771111424,2018-09-03 11:28:14,Happy Labor Day! Our country is doing better than ever before with unemployment setting record lows. The U.S. has tremendous upside potential as we go about fixing some of the worst Trade Deals ever made by any country in the world. Big progress being made!,False,122055,27003,25073877,Donald J. Trump,56041346
1036570972495732739,2018-09-03 11:05:53,RT @CoreyStewartVA: In the U.S. Senate I'll be working WITH @realDonaldTrump on his #MAGA agenda -- and that includes having the backs of A…,False,0,8251,25073877,Donald J. Trump,56041346
1036570906615865344,2018-09-03 11:05:37,"RT @CoreyStewartVA: About 200,000 #Virginia residents are federal workers; as I travel the state this #LaborDay weekend, Virginians are say…",False,0,7252,25073877,Donald J. Trump,56041346
1036569928759955456,2018-09-03 11:01:44,"RT @SecPompeo: On behalf of the American people, special thank you to @Commander_RS GEN Nicholson for his 2+ years of service leading @NATO…",False,0,7983,25073877,Donald J. Trump,56041346
1036254993052053505,2018-09-02 14:10:17,RT @realDonaldTrump: .@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election D…,False,0,19731,25073877,Donald J. Trump,56041346
1036246829560680454,2018-09-02 13:37:51,"....The fact is that African/American unemployment is now the lowest in the history of our country. Same with Asian, Hispanic and almost every other group. The Democrats have been all talk and no action. My Administration has already produced like no other, and everyone sees it!",False,134720,31548,25073877,Donald J. Trump,56041346
1036244434164310016,2018-09-02 13:28:20,"Tiger Woods showed great class in the way he answered the question about the Office of the Presidency and me. Now they say the so-called “left” is angry at him. So sad, but the “center &amp; right” loves Tiger, Kanye, George Foreman, Jim Brown &amp; so many other greats, even more.......",False,122602,25519,25073877,Donald J. Trump,56041346
1036067052614819845,2018-09-02 01:43:29,"RT @CoreyStewartVA: Federal workers endured 8 years of hell under Obama, with several rounds of pay freezes and benefit cuts. 

@realDonald…",False,0,11153,25073877,Donald J. Trump,56041346
1036061939632357378,2018-09-02 01:23:10,RT @realDonaldTrump: MAKE AMERICA GREAT AGAIN!,False,0,43260,25073877,Donald J. Trump,56041346
1036061909152399360,2018-09-02 01:23:02,RT @realDonaldTrump: We shouldn’t have to buy our friends with bad Trade Deals and Free Military Protection!,False,0,24611,25073877,Donald J. Trump,56041346
1036061566628757504,2018-09-02 01:21:41,"“There is no possible way the Trump Tower meeting between Don Trump jr and a couple of Russians, who have very deep connections to both the Clintons &amp; Fusion GPS, &amp; where no information on the Clintons was exchanged, is a crime. Dems are blinded by their hatred of Trump.” Bongino",False,93734,22481,25073877,Donald J. Trump,56041346
1036056454954995712,2018-09-02 01:01:22,"“No information was ever given by the Trump Team to Russia, yet the Hillary Clinton campaign paid for information from Kremlin sources and just washed it through an intermediary, Christopher Steele.”  Jesse Waters",False,80547,21128,25073877,Donald J. Trump,56041346
1036054534450229250,2018-09-02 00:53:44,"....positions of power. That’s part of the story of the Russia Hoax. Christopher Steele is on the payroll of Hillary Clinton &amp; the FBI, &amp; when they fired him for lying, they continued to use him. Violation of FBI regulations. Kept trying to verify the unverifiable.” @GreggJarrett",False,62725,16207,25073877,Donald J. Trump,56041346
1036052758389051392,2018-09-02 00:46:41,"“There’s no fairness here, if you’re a Democrat or a friend of Hillary you get immunity or off scott free. If you’re connected to Donald Trump, you get people like Robert Mueller &amp; Andrew Weissman, and his team of partisans, coming after you with a vengeance and abusing their....",False,92923,24448,25073877,Donald J. Trump,56041346
1036024775154565120,2018-09-01 22:55:29,We shouldn’t have to buy our friends with bad Trade Deals and Free Military Protection!,False,105937,24611,25073877,Donald J. Trump,56041346
1036024180087644160,2018-09-01 22:53:07,MAKE AMERICA GREAT AGAIN!,False,175067,43260,25073877,Donald J. Trump,56041346
1036023767489814528,2018-09-01 22:51:29,No Deal! Trade Talks with Canada Conclude for the Week with No Agreement | Breitbart https://t.co/87vi7OqopY via @BreitbartNews,False,47879,11533,25073877,Donald J. Trump,56041346
1035908242277376001,2018-09-01 15:12:25,"....Remember, NAFTA was one of the WORST Trade Deals ever made. The U.S. lost thousands of businesses and millions of jobs. We were far better off before NAFTA - should never have been signed. Even the Vat Tax was not accounted for. We make new deal or go back to pre-NAFTA!",False,79963,19250,25073877,Donald J. Trump,56041346
1035905988682018816,2018-09-01 15:03:28,"There is no political necessity to keep Canada in the new NAFTA deal. If we don’t make a fair deal for the U.S. after decades of abuse, Canada will be out. Congress should not interfere w/ these negotiations or I will simply terminate NAFTA entirely &amp; we will be far better off...",False,103372,25093,25073877,Donald J. Trump,56041346
1035881733898547201,2018-09-01 13:27:05,"....Donald Trump, and now we find out that there wasn’t even a hearing - that Donald Trump’s 4th Amendment right to privacy was signed away...and someone in there is swearing that this stuff is true, when it wasn’t? This is the scandal here - a police state.”  Dan Bongino",False,83398,23109,25073877,Donald J. Trump,56041346
1035879783547199488,2018-09-01 13:19:20,"“You have a Fake Dossier, gathered by Steele, paid by the Clinton team to get information on Trump. The Dossier is Fake, nothing in it has been verified. It then filters into our American court system in order to spy on Barrack Obama and Hillary Clinton’s political opponent......",False,81024,21960,25073877,Donald J. Trump,56041346
1035868119884021760,2018-09-01 12:32:59,....of the DOJ &amp; FBI are completely out to lunch in terms of exposing and holding those accountable who are responsible for that corruption.” @TomFitton @JudicialWatch,False,58222,15024,25073877,Donald J. Trump,56041346
1035866602623979526,2018-09-01 12:26:58,"Report: There were no FISA hearings held over Spy documents.”It is astonishing that the FISA courts couldn’t hold hearings on Spy Warrants targeting Donald Trump. It isn’t about Carter Page, it’s about the Trump Campaign. You’ve got corruption at the DOJ &amp; FBI. The leadership....",False,71002,19294,25073877,Donald J. Trump,56041346
1035850173224824832,2018-09-01 11:21:41,"I love Canada, but they’ve taken advantage of our Country for many years!",False,83007,16710,25073877,Donald J. Trump,56041346
1035849517873201157,2018-09-01 11:19:04,“I think today what has happened is that news reporting has become part of the adversary system.” Alan Dershowitz  It has become tainted and corrupt! DJT,False,69441,16928,25073877,Donald J. Trump,56041346
1035718986871320577,2018-09-01 02:40:23,Still can’t believe that Bloomberg violated a firm OFF THE RECORD statement. Will they put out an apology?,False,74591,16218,25073877,Donald J. Trump,56041346
1035718119459893250,2018-09-01 02:36:57,Great day in North Carolina where Republicans will do very well!,False,62113,11338,25073877,Donald J. Trump,56041346
1035717747936768000,2018-09-01 02:35:28,"The ABC/Washington Post Poll was by far the least accurate one 2 weeks out from the 2016 Election. I call it a suppression poll - but by Election Day they brought us, out of shame, to about even. They will never learn!",False,65369,14300,25073877,Donald J. Trump,56041346
1035715271418413056,2018-09-01 02:25:38,.@Rasmussen_Poll just came out at 48% approval rate despite the constant and intense Fake News. Higher than Election Day and higher than President Obama. Rasmussen was one of the most accurate Election Day polls!,False,82831,19731,25073877,Donald J. Trump,56041346
1035678961349668864,2018-09-01 00:01:21,https://t.co/c79zLeREOA,False,60575,14823,25073877,Donald J. Trump,56041346
1035650292782653441,2018-08-31 22:07:25,“President Donald J. Trump is Strengthening Retirement Security for American Workers” https://t.co/cKeATuKXDe,False,56240,13914,25073877,Donald J. Trump,56041346
1035597354395680774,2018-08-31 18:37:04,"Wow, I made OFF THE RECORD COMMENTS to Bloomberg concerning Canada, and this powerful understanding was BLATANTLY VIOLATED. Oh well, just more dishonest reporting. I am used to it. At least Canada knows where I stand!",False,117326,26333,25073877,Donald J. Trump,56041346
1035575198169411584,2018-08-31 17:09:01,"I will be doing a major rally for Senator Ted Cruz in October. I’m picking the biggest stadium in Texas we can find. As you know, Ted has my complete and total Endorsement. His opponent is a disaster for Texas - weak on Second Amendment, Crime, Borders, Military, and Vets!",False,120324,31966,25073877,Donald J. Trump,56041346
1035344085798801408,2018-08-31 01:50:40,"Thank you Indiana, I love you!
https://t.co/To6s9ViMj1",False,83330,19670,25073877,Donald J. Trump,56041346
1035255721951035392,2018-08-30 19:59:32,Throwback Thursday! #MAGA https://t.co/8slzITa1l6,False,96138,26664,25073877,Donald J. Trump,56041346
1035233203609657344,2018-08-30 18:30:04,"Kevin Stitt ran a great winning campaign against a very tough opponent in Oklahoma. Kevin is a very successful businessman who will be a fantastic Governor. He is strong on Crime &amp; Borders, the 2nd Amendment, &amp; loves our Military &amp; Vets. He has my complete and total Endorsement!",False,71141,16566,25073877,Donald J. Trump,56041346
1035209068095434752,2018-08-30 16:54:09,CNN is working frantically to find their “source.” Look hard because it doesn’t exist. Whatever was left of CNN’s credibility is now gone!,False,126448,31962,25073877,Donald J. Trump,56041346
1035162684633825286,2018-08-30 13:49:51,"Will be going to Evansville, Indiana, tonight for a big crowd rally with Mike Braun, a very successful businessman who is campaigning to be Indiana’s next U.S. Senator. He is strong on Crime &amp; Borders, the 2nd Amendment, and loves our Military &amp; Vets. Will be a big night!",False,77557,18362,25073877,Donald J. Trump,56041346
