,ID,_5_interval_tag,ID_str
97,1064312986146414593,NaN,1064312986146414593	
96,1064526362994778113,-1,1064526362994778113	
95,1064534273380757504,1,1064534273380757504	
94,1064540462848098304,-1,1064540462848098304	
93,1064544156960387072,-1,1064544156960387072	
92,1064596708875747328,NaN,1064596708875747328	
91,1064623382359085060,NaN,1064623382359085060	
90,1064703718979969025,NaN,1064703718979969025	
89,1064734907941994497,NaN,1064734907941994497	
88,1064971908666613760,NaN,1064971908666613760	
87,1065088330969305089,NaN,1065088330969305089	
86,1065102519188275201,NaN,1065102519188275201	
85,1065225779825598465,1,1065225779825598465	
84,1065225940836458496,1,1065225940836458496	
83,1065247567443869696,1,1065247567443869696	
82,1065261943202738178,-1,1065261943202738178	
81,1065346909362143232,NaN,1065346909362143232	
80,1065351478347530241,NaN,1065351478347530241	
79,1065357030985252865,NaN,1065357030985252865	
78,1065359825654169600,NaN,1065359825654169600	
77,1065368645021388800,NaN,1065368645021388800	
76,1065368858033299457,NaN,1065368858033299457	
75,1065368875355787265,NaN,1065368875355787265	
74,1065400254151954432,NaN,1065400254151954432	
73,1065403512559992832,NaN,1065403512559992832	
72,1065575219576926208,NaN,1065575219576926208	
71,1065576088779272192,NaN,1065576088779272192	
70,1065581119242940416,NaN,1065581119242940416	
69,1065583286188158976,NaN,1065583286188158976	
68,1065601413189984256,NaN,1065601413189984256	
67,1065623990746710022,NaN,1065623990746710022	
66,1065718109624066049,NaN,1065718109624066049	
65,1065743662464802817,NaN,1065743662464802817	
64,1065948536498544640,-1,1065948536498544640	
63,1066017112425185280,NaN,1066017112425185280	
62,1066116263649382400,NaN,1066116263649382400	
61,1066116452590239751,NaN,1066116452590239751	
60,1066402213596151808,NaN,1066402213596151808	
59,1066478927143677952,NaN,1066478927143677952	
58,1066480700046655488,NaN,1066480700046655488	
57,1066665948193669120,NaN,1066665948193669120	
56,1066670550708301824,NaN,1066670550708301824	
55,1066682146683846657,NaN,1066682146683846657	
54,1066685057648214018,NaN,1066685057648214018	
53,1066689688600281088,NaN,1066689688600281088	
52,1066786854643662848,NaN,1066786854643662848	
51,1066788767133040640,NaN,1066788767133040640	
50,1066790517944606721,NaN,1066790517944606721	
49,1066793504804913152,NaN,1066793504804913152	
48,1066873981293260801,NaN,1066873981293260801	
47,1066876053170339840,NaN,1066876053170339840	
46,1067015026995879937,-1,1067015026995879937	
45,1067063727994884096,-1,1067063727994884096	
44,1067066584882126848,1,1067066584882126848	
43,1067142262545674240,NaN,1067142262545674240	
42,1067142819008122885,NaN,1067142819008122885	
41,1067142820388052993,NaN,1067142820388052993	
40,1067151248040824833,NaN,1067151248040824833	
39,1067151249668214793,NaN,1067151249668214793	
38,1067276923674533893,NaN,1067276923674533893	
37,1067276956968906752,NaN,1067276956968906752	
36,1067280598128095232,NaN,1067280598128095232	
35,1067395266511347713,1,1067395266511347713	
34,1067398375337791488,-1,1067398375337791488	
33,1067404517841518593,-1,1067404517841518593	
32,1067410952042283010,1,1067410952042283010	
31,1067494680416407552,NaN,1067494680416407552	
30,1067494682249318402,NaN,1067494682249318402	
29,1067576713859817472,NaN,1067576713859817472	
28,1067623816921272325,NaN,1067623816921272325	
27,1067624656943935493,NaN,1067624656943935493	
26,1067775022331236352,-1,1067775022331236352	
25,1067775191487533056,1,1067775191487533056	
24,1067775315487924224,1,1067775315487924224	
23,1067775425647136768,1,1067775425647136768	
22,1067775488112902145,1,1067775488112902145	
21,1067787571089031168,-1,1067787571089031168	
20,1067788027110526976,1,1067788027110526976	
19,1067788286222057472,1,1067788286222057472	
18,1067791101782831104,1,1067791101782831104	
17,1067792610180456448,-1,1067792610180456448	
16,1067812811068383232,0,1067812811068383232	
15,1067924142316494848,NaN,1067924142316494848	
14,1068000629409398784,NaN,1068000629409398784	
13,1068001369746022400,NaN,1068001369746022400	
12,1068106609644183554,1,1068106609644183554	
11,1068110895409233921,-1,1068110895409233921	
10,1068116413498429445,1,1068116413498429445	
9,1068120444279103488,-1,1068120444279103488	
8,1068181367857397760,NaN,1068181367857397760	
7,1068181371883909121,NaN,1068181371883909121	
6,1068264306947411968,NaN,1068264306947411968	
5,1068266944715878402,NaN,1068266944715878402	
4,1068266949115695104,NaN,1068266949115695104	
3,1068271965343862785,NaN,1068271965343862785	
2,1068274204208812033,NaN,1068274204208812033	
1,1068275406141149184,NaN,1068275406141149184	
0,1068294634160287744,NaN,1068294634160287744	
